Name,Symbol,Market Cap,Country,MarketCap_Billions,MarketCap_Trillions,Size_Category,Sector_Inferred,Region
Dahua Technology,002236.SZ,$8.65 B,China,8.65,0.00865,Small Cap ($2B-$10B),Technology,Asia
Alcoa,AA,$8.65 B,USA,8.65,0.00865,Small Cap ($2B-$10B),Other/Diversified,North America
PetGas (Petronas Gas),6033.KL,$8.64 B,Malaysia,8.64,0.00864,Small Cap ($2B-$10B),Energy & Utilities,Other
Ecopro BM,247540.KQ,$8.63 B,S. Korea,8.63,0.00863,Small Cap ($2B-$10B),Other/Diversified,Asia
Sime Darby Plantation,5285.KL,$8.63 B,Malaysia,8.63,0.00863,Small Cap ($2B-$10B),Other/Diversified,Other
China Development Financial,2883.TW,$8.62 B,Taiwan,8.62,0.00862,Small Cap ($2B-$10B),Financial Services,Asia
POSCO Chemical,003670.KS,$8.62 B,S. Korea,8.62,0.00862,Small Cap ($2B-$10B),Other/Diversified,Asia
Technip Energies,TE.PA,$8.61 B,France,8.61,0.00861,Small Cap ($2B-$10B),Technology,Europe
Acciona Energías Renovables,ANE.MC,$8.61 B,Spain,8.61,0.00861,Small Cap ($2B-$10B),Other/Diversified,Europe
Syensqo,SYENS.BR,$8.61 B,Belgium,8.61,0.00861,Small Cap ($2B-$10B),Other/Diversified,Other
Parsons,PSN,$8.61 B,USA,8.61,0.00861,Small Cap ($2B-$10B),Other/Diversified,North America
Novatek Microelectronics,3034.TW,$8.60 B,Taiwan,8.6,0.0086,Small Cap ($2B-$10B),Other/Diversified,Asia
"Range Resources
",RRC,$8.60 B,USA,8.6,0.0086,Small Cap ($2B-$10B),Other/Diversified,North America
Sportradar,SRAD,$8.59 B,Switzerland,8.59,0.00859,Small Cap ($2B-$10B),Other/Diversified,Europe
Concordia Financial Group,7186.T,$8.59 B,Japan,8.59,0.00859,Small Cap ($2B-$10B),Financial Services,Asia
Dropbox,DBX,$8.58 B,USA,8.58,0.00858,Small Cap ($2B-$10B),Other/Diversified,North America
"Saia
",SAIA,$8.58 B,USA,8.58,0.00858,Small Cap ($2B-$10B),Other/Diversified,North America
Lithia Motors,LAD,$8.58 B,USA,8.58,0.00858,Small Cap ($2B-$10B),Other/Diversified,North America
Brenntag,BNR.DE,$8.58 B,Germany,8.58,0.00858,Small Cap ($2B-$10B),Other/Diversified,Europe
VZ Holding,VZN.SW,$8.58 B,Switzerland,8.58,0.00858,Small Cap ($2B-$10B),Other/Diversified,Europe
"Idemitsu Kosan
",5019.T,$8.57 B,Japan,8.57,0.00857,Small Cap ($2B-$10B),Other/Diversified,Asia
UNO Minda,UNOMINDA.NS,$8.56 B,India,8.56,0.00856,Small Cap ($2B-$10B),Other/Diversified,Asia
"Brixmor Property Group
",BRX,$8.56 B,USA,8.56,0.00856,Small Cap ($2B-$10B),Real Estate,North America
Grifols,GRFS,$8.56 B,Spain,8.56,0.00856,Small Cap ($2B-$10B),Other/Diversified,Europe
"Freddie Mac
",FMCC,$8.56 B,USA,8.56,0.00856,Small Cap ($2B-$10B),Other/Diversified,North America
"Gap Inc.
",GAP,$8.55 B,USA,8.55,0.00855,Small Cap ($2B-$10B),Other/Diversified,North America
Samyang Foods,003230.KS,$8.54 B,S. Korea,8.54,0.008539999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
SK Telecom,SKM,$8.54 B,S. Korea,8.54,0.008539999999999999,Small Cap ($2B-$10B),Telecommunications,Asia
"Zions Bancorporation
",ZION,$8.53 B,USA,8.53,0.00853,Small Cap ($2B-$10B),Other/Diversified,North America
kyowa Kirin,4151.T,$8.52 B,Japan,8.52,0.00852,Small Cap ($2B-$10B),Other/Diversified,Asia
"Planet Fitness
",PLNT,$8.51 B,USA,8.51,0.00851,Small Cap ($2B-$10B),Other/Diversified,North America
Akbank,AKBNK.IS,$8.51 B,Turkey,8.51,0.00851,Small Cap ($2B-$10B),Financial Services,Other
Zhejiang Chint Electrics,601877.SS,$8.51 B,China,8.51,0.00851,Small Cap ($2B-$10B),Energy & Utilities,Asia
RENK Group,R3NK.DE,$8.50 B,Germany,8.5,0.0085,Small Cap ($2B-$10B),Other/Diversified,Europe
Hoa Phat Group,HPG.VN,$8.50 B,Vietnam,8.5,0.0085,Small Cap ($2B-$10B),Other/Diversified,Other
PChem (Petronas Chemicals Group),5183.KL,$8.50 B,Malaysia,8.5,0.0085,Small Cap ($2B-$10B),Other/Diversified,Other
KakaoBank,323410.KS,$8.49 B,S. Korea,8.49,0.008490000000000001,Small Cap ($2B-$10B),Financial Services,Asia
Hulic,3003.T,$8.48 B,Japan,8.48,0.00848,Small Cap ($2B-$10B),Other/Diversified,Asia
"JB Hi-Fi
",JBH.AX,$8.47 B,Australia,8.47,0.00847,Small Cap ($2B-$10B),Other/Diversified,Oceania
Lumine Group,LMN.V,$8.47 B,Canada,8.47,0.00847,Small Cap ($2B-$10B),Other/Diversified,North America
Colliers International,CIGI,$8.47 B,Canada,8.47,0.00847,Small Cap ($2B-$10B),Other/Diversified,North America
Pharmaron Beijing,300759.SZ,$8.47 B,China,8.47,0.00847,Small Cap ($2B-$10B),Healthcare & Pharma,Asia
Avolta AG,AVOL.SW,$8.46 B,Switzerland,8.46,0.00846,Small Cap ($2B-$10B),Other/Diversified,Europe
Primo Brands,PRMB,$8.46 B,USA,8.46,0.00846,Small Cap ($2B-$10B),Other/Diversified,North America
"Armstrong World Industries
",AWI,$8.46 B,USA,8.46,0.00846,Small Cap ($2B-$10B),Other/Diversified,North America
Banco Popular ,BPOP,$8.45 B,USA,8.45,0.00845,Small Cap ($2B-$10B),Other/Diversified,North America
"Aditya Birla Capital
",ABCAPITAL.NS,$8.45 B,India,8.45,0.00845,Small Cap ($2B-$10B),Financial Services,Asia
Sembcorp,U96.SI,$8.45 B,Singapore,8.45,0.00845,Small Cap ($2B-$10B),Other/Diversified,Asia
Kingnet Network,002517.SZ,$8.43 B,China,8.43,0.00843,Small Cap ($2B-$10B),Other/Diversified,Asia
Commvault,CVLT,$8.43 B,USA,8.43,0.00843,Small Cap ($2B-$10B),Other/Diversified,North America
"Nippon Building Fund
",8951.T,$8.43 B,Japan,8.43,0.00843,Small Cap ($2B-$10B),Other/Diversified,Asia
"Ollie's Bargain Outlet
",OLLI,$8.42 B,USA,8.42,0.00842,Small Cap ($2B-$10B),Other/Diversified,North America
"Merlin Properties
",MRL.MC,$8.42 B,Spain,8.42,0.00842,Small Cap ($2B-$10B),Other/Diversified,Europe
Beijer Ref,BEIJ-B.ST,$8.42 B,Sweden,8.42,0.00842,Small Cap ($2B-$10B),Other/Diversified,Europe
Birkenstock,BIRK,$8.42 B,Germany,8.42,0.00842,Small Cap ($2B-$10B),Other/Diversified,Europe
MatsukiyoCocokara,3088.T,$8.42 B,Japan,8.42,0.00842,Small Cap ($2B-$10B),Other/Diversified,Asia
Zhuzhou CRRC Times Electric,3898.HK,$8.42 B,Hong Kong,8.42,0.00842,Small Cap ($2B-$10B),Energy & Utilities,Asia
"Square Enix
",9684.T,$8.41 B,Japan,8.41,0.00841,Small Cap ($2B-$10B),Other/Diversified,Asia
Huadian Power International,600027.SS,$8.40 B,China,8.4,0.008400000000000001,Small Cap ($2B-$10B),Energy & Utilities,Asia
"Five Below
",FIVE,$8.39 B,USA,8.39,0.00839,Small Cap ($2B-$10B),Other/Diversified,North America
"LG Corp
",003550.KS,$8.39 B,S. Korea,8.39,0.00839,Small Cap ($2B-$10B),Other/Diversified,Asia
"InterDigital
",IDCC,$8.38 B,USA,8.38,0.00838,Small Cap ($2B-$10B),Technology,North America
"CPFL Energia
",CPFE3.SA,$8.37 B,Brazil,8.37,0.008369999999999999,Small Cap ($2B-$10B),Other/Diversified,South America
China Merchants Port,0144.HK,$8.37 B,Hong Kong,8.37,0.008369999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
AutoNation,AN,$8.36 B,USA,8.36,0.00836,Small Cap ($2B-$10B),Other/Diversified,North America
Thyssenkrupp,TKA.F,$8.35 B,Germany,8.35,0.00835,Small Cap ($2B-$10B),Other/Diversified,Europe
American Airlines,AAL,$8.35 B,USA,8.35,0.00835,Small Cap ($2B-$10B),Transportation,North America
Kikkoman,2801.T,$8.35 B,Japan,8.35,0.00835,Small Cap ($2B-$10B),Other/Diversified,Asia
"Mohawk Industries
",MHK,$8.35 B,USA,8.35,0.00835,Small Cap ($2B-$10B),Other/Diversified,North America
e.l.f. Beauty,ELF,$8.35 B,USA,8.35,0.00835,Small Cap ($2B-$10B),Other/Diversified,North America
JFE Holdings,5411.T,$8.34 B,Japan,8.34,0.00834,Small Cap ($2B-$10B),Other/Diversified,Asia
Accelleron Industries,ACLN.SW,$8.33 B,Switzerland,8.33,0.00833,Small Cap ($2B-$10B),Other/Diversified,Europe
"Revolution Medicines
",RVMD,$8.33 B,USA,8.33,0.00833,Small Cap ($2B-$10B),Other/Diversified,North America
Copenhagen Airport,KBHL.CO,$8.32 B,Denmark,8.32,0.008320000000000001,Small Cap ($2B-$10B),Other/Diversified,Other
GitLab,GTLB,$8.31 B,USA,8.31,0.00831,Small Cap ($2B-$10B),Other/Diversified,North America
M&G plc,MNG.L,$8.31 B,UK,8.31,0.00831,Small Cap ($2B-$10B),Other/Diversified,Europe
"Henry Schein
",HSIC,$8.31 B,USA,8.31,0.00831,Small Cap ($2B-$10B),Other/Diversified,North America
Hamilton Lane,HLNE,$8.30 B,USA,8.3,0.0083,Small Cap ($2B-$10B),Other/Diversified,North America
Hess Midstream,HESM,$8.29 B,USA,8.29,0.008289999999999999,Small Cap ($2B-$10B),Other/Diversified,North America
Fortis Healthcare,FORTIS.NS,$8.28 B,India,8.28,0.00828,Small Cap ($2B-$10B),Healthcare & Pharma,Asia
AGCO,AGCO,$8.28 B,USA,8.28,0.00828,Small Cap ($2B-$10B),Other/Diversified,North America
SCREEN Holdings,7735.T,$8.27 B,Japan,8.27,0.00827,Small Cap ($2B-$10B),Other/Diversified,Asia
OPAP (Organization of Football Prognostics),OPAP.AT,$8.27 B,Greece,8.27,0.00827,Small Cap ($2B-$10B),Other/Diversified,Other
Vår Energi,VAR.OL,$8.27 B,Norway,8.27,0.00827,Small Cap ($2B-$10B),Other/Diversified,Other
Shenzhen Salubris Pharmaceuticals,002294.SZ,$8.25 B,China,8.25,0.00825,Small Cap ($2B-$10B),Healthcare & Pharma,Asia
National Silicon Industry Group,688126.SS,$8.24 B,China,8.24,0.00824,Small Cap ($2B-$10B),Other/Diversified,Asia
Brunello Cucinelli,BC.MI,$8.24 B,Italy,8.24,0.00824,Small Cap ($2B-$10B),Other/Diversified,Europe
"Empire Company
",EMP-A.TO,$8.24 B,Canada,8.24,0.00824,Small Cap ($2B-$10B),Other/Diversified,North America
Kunlun Energy Company,0135.HK,$8.22 B,Hong Kong,8.22,0.00822,Small Cap ($2B-$10B),Energy & Utilities,Asia
"Equinox Gold
",EQX,$8.22 B,Canada,8.22,0.00822,Small Cap ($2B-$10B),Mining & Metals,North America
LIG Nex1,079550.KS,$8.20 B,S. Korea,8.2,0.008199999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
Technology One,TNE.AX,$8.20 B,Australia,8.2,0.008199999999999999,Small Cap ($2B-$10B),Technology,Oceania
Bio-Techne,TECH,$8.18 B,USA,8.18,0.00818,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Cullen/Frost Bankers,CFR,$8.18 B,USA,8.18,0.00818,Small Cap ($2B-$10B),Financial Services,North America
Shanghai Zhangjiang Hi-Tech Park Development,600895.SS,$8.18 B,China,8.18,0.00818,Small Cap ($2B-$10B),Technology,Asia
Babcock International Group,BAB.L,$8.17 B,UK,8.17,0.00817,Small Cap ($2B-$10B),Other/Diversified,Europe
Gildan,GIL,$8.16 B,Canada,8.16,0.00816,Small Cap ($2B-$10B),Other/Diversified,North America
"Mitsubishi Chemical Holdings
",4188.T,$8.16 B,Japan,8.16,0.00816,Small Cap ($2B-$10B),Other/Diversified,Asia
"Novolipetsk Steel
",NLMK.ME,$8.15 B,Russia,8.15,0.008150000000000001,Small Cap ($2B-$10B),Other/Diversified,Other
"Central Pattana
",CPN.BK,$8.14 B,Thailand,8.14,0.008140000000000001,Small Cap ($2B-$10B),Other/Diversified,Other
Korea Aerospace Industries,047810.KS,$8.14 B,S. Korea,8.14,0.008140000000000001,Small Cap ($2B-$10B),Other/Diversified,Asia
CPI Property Group,O5G.DE,$8.13 B,Luxembourg,8.13,0.00813,Small Cap ($2B-$10B),Real Estate,Other
Otsuka,4768.T,$8.12 B,Japan,8.12,0.008119999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
"Prestige Group
",PRESTIGE.NS,$8.12 B,India,8.12,0.008119999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
Giant Biogene,2367.HK,$8.10 B,China,8.1,0.0081,Small Cap ($2B-$10B),Healthcare & Pharma,Asia
Davide Campari-Milano,CPR.MI,$8.09 B,Italy,8.09,0.00809,Small Cap ($2B-$10B),Other/Diversified,Europe
Sysmex,6869.T,$8.09 B,Japan,8.09,0.00809,Small Cap ($2B-$10B),Other/Diversified,Asia
LKQ Corporation,LKQ,$8.09 B,USA,8.09,0.00809,Small Cap ($2B-$10B),Other/Diversified,North America
Imeik Technology Development,300896.SZ,$8.09 B,China,8.09,0.00809,Small Cap ($2B-$10B),Technology,Asia
Schroders,SDR.L,$8.08 B,UK,8.08,0.00808,Small Cap ($2B-$10B),Other/Diversified,Europe
Fraport,FRA.DE,$8.08 B,Germany,8.08,0.00808,Small Cap ($2B-$10B),Other/Diversified,Europe
"Modine Manufacturing
",MOD,$8.08 B,USA,8.08,0.00808,Small Cap ($2B-$10B),Other/Diversified,North America
Ingredion,INGR,$8.08 B,USA,8.08,0.00808,Small Cap ($2B-$10B),Other/Diversified,North America
"Sekisui Chemical
",4204.T,$8.08 B,Japan,8.08,0.00808,Small Cap ($2B-$10B),Other/Diversified,Asia
NNN REIT,NNN,$8.07 B,USA,8.07,0.00807,Small Cap ($2B-$10B),Real Estate,North America
MBME GROUP ,MBME.AE,$8.07 B,UAE,8.07,0.00807,Small Cap ($2B-$10B),Other/Diversified,Middle East
"ENN Natural Gas Co.,Ltd.",600803.SS,$8.07 B,China,8.07,0.00807,Small Cap ($2B-$10B),Energy & Utilities,Asia
Millicom,TIGO,$8.06 B,Luxembourg,8.06,0.008060000000000001,Small Cap ($2B-$10B),Other/Diversified,Other
Datang International Power Generation Company,601991.SS,$8.06 B,China,8.06,0.008060000000000001,Small Cap ($2B-$10B),Technology,Asia
"Qorvo
",QRVO,$8.05 B,USA,8.05,0.00805,Small Cap ($2B-$10B),Other/Diversified,North America
Demant,DEMANT.CO,$8.04 B,Denmark,8.04,0.008039999999999999,Small Cap ($2B-$10B),Other/Diversified,Other
Vend Marketplaces,VENDA.OL,$8.03 B,Norway,8.03,0.008029999999999999,Small Cap ($2B-$10B),Retail & Consumer,Other
Monotaro,3064.T,$8.03 B,Japan,8.03,0.008029999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
Zurn Water Solutions,ZWS,$8.02 B,USA,8.02,0.00802,Small Cap ($2B-$10B),Other/Diversified,North America
"Agree Realty
",ADC,$8.02 B,USA,8.02,0.00802,Small Cap ($2B-$10B),Other/Diversified,North America
Commercial Bank of Dubai,CBD.AE,$8.02 B,UAE,8.02,0.00802,Small Cap ($2B-$10B),Financial Services,Middle East
MKS Instruments,MKSI,$8.02 B,USA,8.02,0.00802,Small Cap ($2B-$10B),Other/Diversified,North America
MISC Berhad,3816.KL,$8.01 B,Malaysia,8.01,0.00801,Small Cap ($2B-$10B),Other/Diversified,Other
Lamb Weston,LW,$8.00 B,USA,8.0,0.008,Small Cap ($2B-$10B),Other/Diversified,North America
Sumitomo Metal Mining,5713.T,$7.99 B,Japan,7.99,0.00799,Small Cap ($2B-$10B),Mining & Metals,Asia
OTE Group,OTE.F,$7.99 B,Greece,7.99,0.00799,Small Cap ($2B-$10B),Other/Diversified,Other
A2A,A2A.MI,$7.99 B,Italy,7.99,0.00799,Small Cap ($2B-$10B),Other/Diversified,Europe
"Localiza
",RENT3.SA,$7.99 B,Brazil,7.99,0.00799,Small Cap ($2B-$10B),Other/Diversified,South America
The Phoenix Holdings,PHOE.TA,$7.98 B,Israel,7.98,0.007980000000000001,Small Cap ($2B-$10B),Other/Diversified,Middle East
Discovery Limited,DSY.JO,$7.97 B,South Africa,7.97,0.00797,Small Cap ($2B-$10B),Other/Diversified,Africa
Sagax,SAGA-B.ST,$7.96 B,Sweden,7.96,0.00796,Small Cap ($2B-$10B),Other/Diversified,Europe
Auckland Airport,AIA.AX,$7.96 B,New Zealand,7.96,0.00796,Small Cap ($2B-$10B),Other/Diversified,Oceania
Lotus Bakeries,LOTB.BR,$7.96 B,Belgium,7.96,0.00796,Small Cap ($2B-$10B),Other/Diversified,Other
Sunway,5211.KL,$7.95 B,Malaysia,7.95,0.00795,Small Cap ($2B-$10B),Other/Diversified,Other
Beijing Roborock Technology,688169.SS,$7.95 B,China,7.95,0.00795,Small Cap ($2B-$10B),Technology,Asia
Formosa Plastics,1301.TW,$7.94 B,Taiwan,7.94,0.007940000000000001,Small Cap ($2B-$10B),Other/Diversified,Asia
ASX,ASX.AX,$7.94 B,Australia,7.94,0.007940000000000001,Small Cap ($2B-$10B),Other/Diversified,Oceania
"Commerce Bancshares
",CBSH,$7.93 B,USA,7.93,0.00793,Small Cap ($2B-$10B),Other/Diversified,North America
TFI International,TFII,$7.93 B,Canada,7.93,0.00793,Small Cap ($2B-$10B),Other/Diversified,North America
Choice Properties REIT,CHP-UN.TO,$7.93 B,Canada,7.93,0.00793,Small Cap ($2B-$10B),Real Estate,North America
"National Fuel Gas
",NFG,$7.90 B,USA,7.9,0.0079,Small Cap ($2B-$10B),Energy & Utilities,North America
Nykaa,NYKAA.NS,$7.90 B,India,7.9,0.0079,Small Cap ($2B-$10B),Other/Diversified,Asia
Zeekr,ZK,$7.90 B,China,7.9,0.0079,Small Cap ($2B-$10B),Other/Diversified,Asia
Zalando,ZAL.DE,$7.90 B,Germany,7.9,0.0079,Small Cap ($2B-$10B),Other/Diversified,Europe
Bullish,BLSH,$7.90 B,Cayman Islands,7.9,0.0079,Small Cap ($2B-$10B),Other/Diversified,Other
HealthEquity,HQY,$7.90 B,USA,7.9,0.0079,Small Cap ($2B-$10B),Healthcare & Pharma,North America
South32,S32.AX,$7.89 B,Australia,7.89,0.00789,Small Cap ($2B-$10B),Other/Diversified,Oceania
Dai Nippon Printing,7912.T,$7.89 B,Japan,7.89,0.00789,Small Cap ($2B-$10B),Other/Diversified,Asia
Tingyi (master kang),0322.HK,$7.89 B,China,7.89,0.00789,Small Cap ($2B-$10B),Other/Diversified,Asia
Industrial Securities,601377.SS,$7.89 B,China,7.89,0.00789,Small Cap ($2B-$10B),Other/Diversified,Asia
NIBE Industrier,NIBE-B.ST,$7.89 B,Sweden,7.89,0.00789,Small Cap ($2B-$10B),Other/Diversified,Europe
Galaxy Digital Holdings,7LX.F,$7.88 B,USA,7.88,0.00788,Small Cap ($2B-$10B),Technology,North America
UBTECH Robotics,9880.HK,$7.88 B,China,7.88,0.00788,Small Cap ($2B-$10B),Technology,Asia
Sirius XM,SIRI,$7.88 B,USA,7.88,0.00788,Small Cap ($2B-$10B),Other/Diversified,North America
Arabian Internet and Communications Services,7202.SR,$7.87 B,S. Arabia,7.87,0.00787,Small Cap ($2B-$10B),Telecommunications,Middle East
Vicinity Centres,VCX.AX,$7.86 B,Australia,7.86,0.00786,Small Cap ($2B-$10B),Other/Diversified,Oceania
Hualu Hengsheng,600426.SS,$7.86 B,China,7.86,0.00786,Small Cap ($2B-$10B),Other/Diversified,Asia
"The Toro Company
",TTC,$7.85 B,USA,7.85,0.00785,Small Cap ($2B-$10B),Other/Diversified,North America
"TIS
",3626.T,$7.85 B,Japan,7.85,0.00785,Small Cap ($2B-$10B),Other/Diversified,Asia
NewMarket Corp,NEU,$7.83 B,USA,7.83,0.00783,Small Cap ($2B-$10B),Retail & Consumer,North America
Globus Medical,GMED,$7.82 B,USA,7.82,0.00782,Small Cap ($2B-$10B),Healthcare & Pharma,North America
Hanwha Systems,272210.KS,$7.82 B,S. Korea,7.82,0.00782,Small Cap ($2B-$10B),Other/Diversified,Asia
MGM China Holdings,2282.HK,$7.82 B,Macau,7.82,0.00782,Small Cap ($2B-$10B),Other/Diversified,Other
Rockwool,ROCK-B.CO,$7.82 B,Denmark,7.82,0.00782,Small Cap ($2B-$10B),Other/Diversified,Other
Niterra,5334.T,$7.81 B,Japan,7.81,0.007809999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
Indoritel,DNET.JK,$7.81 B,Indonesia,7.81,0.007809999999999999,Small Cap ($2B-$10B),Other/Diversified,Other
ICL Group,ICL,$7.81 B,Israel,7.81,0.007809999999999999,Small Cap ($2B-$10B),Other/Diversified,Middle East
Coromandel,COROMANDEL.NS,$7.81 B,India,7.81,0.007809999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
APA Group,APA.AX,$7.81 B,Australia,7.81,0.007809999999999999,Small Cap ($2B-$10B),Other/Diversified,Oceania
COSCO Shipping Energy,600026.SS,$7.80 B,China,7.8,0.0078,Small Cap ($2B-$10B),Energy & Utilities,Asia
"Simpson Manufacturing Company
",SSD,$7.79 B,USA,7.79,0.00779,Small Cap ($2B-$10B),Other/Diversified,North America
Fincantieri,FCT.MI,$7.78 B,Italy,7.78,0.0077800000000000005,Small Cap ($2B-$10B),Other/Diversified,Europe
Columbia Banking System,COLB,$7.78 B,USA,7.78,0.0077800000000000005,Small Cap ($2B-$10B),Financial Services,North America
Jazz Pharmaceuticals,JAZZ,$7.78 B,Ireland,7.78,0.0077800000000000005,Small Cap ($2B-$10B),Healthcare & Pharma,Other
"Barry Callebaut
",BARN.SW,$7.78 B,Switzerland,7.78,0.0077800000000000005,Small Cap ($2B-$10B),Other/Diversified,Europe
"Murphy USA
",MUSA,$7.77 B,USA,7.77,0.00777,Small Cap ($2B-$10B),Other/Diversified,North America
"Shift4 Payments
",FOUR,$7.75 B,USA,7.75,0.00775,Small Cap ($2B-$10B),Other/Diversified,North America
Life360,LIF,$7.75 B,USA,7.75,0.00775,Small Cap ($2B-$10B),Other/Diversified,North America
Gamuda Berhad,5398.KL,$7.75 B,Malaysia,7.75,0.00775,Small Cap ($2B-$10B),Other/Diversified,Other
SalMar ASA,SALM.OL,$7.74 B,Norway,7.74,0.00774,Small Cap ($2B-$10B),Other/Diversified,Other
Tokyo Electric Power Company,9501.T,$7.73 B,Japan,7.73,0.007730000000000001,Small Cap ($2B-$10B),Energy & Utilities,Asia
PSP Swiss Property,PSPN.SW,$7.73 B,Switzerland,7.73,0.007730000000000001,Small Cap ($2B-$10B),Real Estate,Europe
Masimo,MASI,$7.72 B,USA,7.72,0.007719999999999999,Small Cap ($2B-$10B),Other/Diversified,North America
"Mengniu Dairy
",2319.HK,$7.72 B,China,7.72,0.007719999999999999,Small Cap ($2B-$10B),Other/Diversified,Asia
"Eagle Materials
",EXP,$7.71 B,USA,7.71,0.00771,Small Cap ($2B-$10B),Other/Diversified,North America
"Corcept Therapeutics
",CORT,$7.71 B,USA,7.71,0.00771,Small Cap ($2B-$10B),Other/Diversified,North America
Toppan,7911.T,$7.70 B,Japan,7.7,0.0077,Small Cap ($2B-$10B),Other/Diversified,Asia
Shenzhen New Industries Biomedical Engineering,300832.SZ,$7.70 B,China,7.7,0.0077,Small Cap ($2B-$10B),Healthcare & Pharma,Asia
"Eastman Chemical
",EMN,$7.69 B,USA,7.69,0.007690000000000001,Small Cap ($2B-$10B),Other/Diversified,North America
Investec,INVR.L,$7.68 B,UK,7.68,0.007679999999999999,Small Cap ($2B-$10B),Financial Services,Europe
iSoftStone Information Technology,301236.SZ,$7.68 B,China,7.68,0.007679999999999999,Small Cap ($2B-$10B),Technology,Asia
Federal Signal,FSS,$7.68 B,USA,7.68,0.007679999999999999,Small Cap ($2B-$10B),Other/Diversified,North America
"Ryder
",R,$7.67 B,USA,7.67,0.00767,Small Cap ($2B-$10B),Other/Diversified,North America
IMI plc,IMI.L,$7.67 B,UK,7.67,0.00767,Small Cap ($2B-$10B),Other/Diversified,Europe
"Rightmove
",RMV.L,$7.65 B,UK,7.65,0.0076500000000000005,Small Cap ($2B-$10B),Other/Diversified,Europe
"Randstad
",RAND.AS,$7.65 B,Netherlands,7.65,0.0076500000000000005,Small Cap ($2B-$10B),Other/Diversified,Europe
Starwood Property Trust,STWD,$7.64 B,USA,7.64,0.00764,Small Cap ($2B-$10B),Real Estate,North America
"CareTrust REIT
",CTRE,$7.63 B,USA,7.63,0.00763,Small Cap ($2B-$10B),Real Estate,North America
Zheshang Securities,601878.SS,$7.62 B,China,7.62,0.00762,Small Cap ($2B-$10B),Other/Diversified,Asia
Adani Total Gas,ATGL.NS,$7.60 B,India,7.6,0.0076,Small Cap ($2B-$10B),Energy & Utilities,Asia
Entain,ENT.L,$7.60 B,Isle of Man,7.6,0.0076,Small Cap ($2B-$10B),Other/Diversified,Other
NEXTDC,NXT.AX,$7.60 B,Australia,7.6,0.0076,Small Cap ($2B-$10B),Other/Diversified,Oceania
"Covivio
",COV.PA,$7.59 B,France,7.59,0.0075899999999999995,Small Cap ($2B-$10B),Other/Diversified,Europe
Chang Hwa Commercial Bank,2801.TW,$7.59 B,Taiwan,7.59,0.0075899999999999995,Small Cap ($2B-$10B),Financial Services,Asia
Qingdao Port International,601298.SS,$7.59 B,China,7.59,0.0075899999999999995,Small Cap ($2B-$10B),Other/Diversified,Asia
MINISO Group,MNSO,$7.59 B,China,7.59,0.0075899999999999995,Small Cap ($2B-$10B),Other/Diversified,Asia
"StepStone Group
",STEP,$7.58 B,USA,7.58,0.00758,Small Cap ($2B-$10B),Other/Diversified,North America
Goldwind Science&Technology,002202.SZ,$7.58 B,China,7.58,0.00758,Small Cap ($2B-$10B),Technology,Asia
National Mineral Development Corporation,NMDC.NS,$7.58 B,India,7.58,0.00758,Small Cap ($2B-$10B),Other/Diversified,Asia
"KGHM Polska Miedź
",KGH.WA,$7.58 B,Poland,7.58,0.00758,Small Cap ($2B-$10B),Other/Diversified,Other
Chifeng Jilong Gold Mining,600988.SS,$7.58 B,China,7.58,0.00758,Small Cap ($2B-$10B),Mining & Metals,Asia
VinFast Auto,VFS,$7.58 B,Vietnam,7.58,0.00758,Small Cap ($2B-$10B),Other/Diversified,Other
"Nanya Technology
",2408.TW,$7.57 B,Taiwan,7.57,0.00757,Small Cap ($2B-$10B),Technology,Asia
Dycom Industries,DY,$7.57 B,USA,7.57,0.00757,Small Cap ($2B-$10B),Other/Diversified,North America
Ibiden,4062.T,$7.57 B,Japan,7.57,0.00757,Small Cap ($2B-$10B),Other/Diversified,Asia
Sinopharm,1099.HK,$7.56 B,China,7.56,0.00756,Small Cap ($2B-$10B),Other/Diversified,Asia
"Yes Bank
",YESBANK.NS,$7.56 B,India,7.56,0.00756,Small Cap ($2B-$10B),Financial Services,Asia
"Virtu Financial
",VIRT,$7.55 B,USA,7.55,0.007549999999999999,Small Cap ($2B-$10B),Financial Services,North America
Informatica,INFA,$7.55 B,USA,7.55,0.007549999999999999,Small Cap ($2B-$10B),Other/Diversified,North America
Sumitomo Forestry,1911.T,$7.54 B,Japan,7.54,0.00754,Small Cap ($2B-$10B),Other/Diversified,Asia
Gecina,GFC.PA,$7.53 B,France,7.53,0.00753,Small Cap ($2B-$10B),Other/Diversified,Europe
"Hecla Mining
",HL,$7.53 B,USA,7.53,0.00753,Small Cap ($2B-$10B),Mining & Metals,North America
"Charles River Laboratories
",CRL,$7.53 B,USA,7.53,0.00753,Small Cap ($2B-$10B),Other/Diversified,North America
